VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval,PaymentDelay,POProcessingTime,CostPerUnit,FraudFlag
17035,PERNOD RICARD USA          ,2024-10-26,12584,2024-10-12,2024-12-11,29423,489553.08,2251.94,Frank Delahunt,46,14,16.63844883254597,1
9206,PHILLIPS PRODUCTS CO.      ,2024-10-24,12564,2024-10-11,2024-12-03,305,4267.81,20.06,,40,13,13.992819672131148,1
7153,PINE STATE TRADING CO      ,2024-10-30,12611,2024-10-14,2024-11-28,7192,60898.88,310.58,,29,16,8.467586206896552,1
90027,POVERTY LANE ORCHARDS      ,2024-10-24,12612,2024-10-14,2024-11-27,50,391.58,2.0,,34,10,7.8316,1
7154,PREMIER DISTRIBUTORS       ,2024-10-30,12548,2024-10-10,2024-12-10,88,1165.44,6.41,,41,20,13.243636363636364,1
7240,"PREMIUM PORT WINES, INC.   ",2024-10-25,12613,2024-10-14,2024-12-02,176,1274.2,5.73,,38,11,7.239772727272728,1
7245,PROXIMO SPIRITS INC.       ,2024-10-30,12528,2024-10-09,2024-11-30,9578,113515.1,590.28,,31,21,11.851649613698058,1
7255,PSP WINES ,2024-10-25,12585,2024-10-12,2024-11-26,508,3875.56,20.93,,32,13,7.629055118110236,1
7239,REMY COINTREAU USA INC     ,2024-10-24,12565,2024-10-11,2024-11-29,3391,80144.5,392.71,,36,13,23.63447360660572,1
10050,Russian Standard Vodka     ,2024-11-01,12586,2024-10-12,2024-12-11,154,2084.0,11.46,,40,20,13.532467532467532,1
8004,SAZERAC CO INC             ,2024-10-31,12566,2024-10-11,2024-11-28,26332,188906.13,850.08,,28,20,7.174013747531521,1
660,SAZERAC NORTH AMERICA INC. ,2024-10-25,12567,2024-10-11,2024-12-07,10043,69981.33,384.9,,43,14,6.968169869560889,1
17033,SEA BREEZE CELLARS LLC     ,2024-10-30,12568,2024-10-11,2024-11-29,748,8873.88,44.37,,30,19,11.863475935828875,1
8150,SEA HAGG DISTILLERY LLC    ,2024-10-26,12614,2024-10-14,2024-12-06,438,5250.9,24.15,,41,12,11.98835616438356,1
98450,Serralles Usa LLC          ,2024-11-01,12529,2024-10-09,2024-12-11,200,2699.38,14.85,,40,23,13.4969,1
8320,SHAW ROSS INT L IMP LTD    ,2024-10-29,12530,2024-10-09,2024-12-11,1645,15475.42,74.28,,43,20,9.407550151975684,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-11-01,12615,2024-10-14,2024-12-08,3212,26258.33,141.79,,37,18,8.175071606475717,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-10-25,12587,2024-10-12,2024-12-09,107,2346.04,11.96,,45,13,21.925607476635513,1
2000,SOUTHERN GLAZERS W&S OF NE ,2024-11-01,12531,2024-10-09,2024-11-28,236,1444.32,7.65,,27,23,6.12,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-10-29,12549,2024-10-10,2024-11-24,5767,54641.1,262.28,,26,19,9.474787584532686,1
99166,STARK BREWING COMPANY      ,2024-10-31,12588,2024-10-12,2024-12-05,54,1156.68,5.78,,35,19,21.42,1
653,STATE WINE & SPIRITS   ,2024-10-25,12532,2024-10-09,2024-12-04,2615,24288.8,119.02,,40,16,9.288260038240917,1
8673,STE MICHELLE WINE ESTATES  ,2024-10-30,12603,2024-10-13,2024-12-02,10125,79693.3,366.59,,33,17,7.870943209876543,1
12331,STELLAR IMPORTING CO LLC   ,2024-10-30,12569,2024-10-11,2024-11-29,36,244.56,1.3,,30,19,6.793333333333333,1
8664,"STOLI GROUP,(USA) LLC      ",2024-10-31,12570,2024-10-11,2024-12-10,5245,68705.12,357.27,,40,20,13.099164918970446,1
8735,SURVILLE ENTERPRISES CORP  ,2024-10-30,12571,2024-10-11,2024-12-03,148,1049.06,5.66,,34,19,7.088243243243243,1
90056,SWEET BABY VINEYARD        ,2024-10-29,12589,2024-10-12,2024-12-01,211,1774.73,9.05,,33,17,8.411042654028437,1
172662,SWEETWATER FARM         ,2024-10-24,12533,2024-10-09,2024-11-30,48,1090.8,5.45,,37,15,22.724999999999998,1
8920,TAKARA SAKE USA INC        ,2024-10-27,12550,2024-10-10,2024-11-25,165,795.54,4.3,,29,17,4.821454545454546,1
28776,TALL SHIP DISTILLERY LLC   ,2024-10-30,12590,2024-10-12,2024-12-10,30,642.18,3.34,,41,18,21.406,1
173357,TAMWORTH DISTILLING        ,2024-10-28,12616,2024-10-14,2024-12-02,12,232.44,1.21,,35,14,19.37,1
90017,THE IMPORTED GRAPE LLC     ,2024-10-25,12604,2024-10-13,2024-11-29,48,215.88,0.97,,35,12,4.4975,1
90037,THE PIERPONT GROUP LLC     ,2024-10-29,12572,2024-10-11,2024-12-04,12,81.6,0.44,,36,18,6.8,1
9819,TREASURY WINE ESTATES      ,2024-10-31,12617,2024-10-14,2024-12-02,5600,36575.9,164.59,,32,17,6.531410714285714,1
8892,TRINCHERO FAMILY ESTATES   ,2024-10-30,12551,2024-10-10,2024-11-28,6110,38843.6,198.1,,29,20,6.357381342062193,1
9260,TY KU LLC                  ,2024-10-28,12573,2024-10-11,2024-12-04,83,1323.27,6.62,,37,17,15.94301204819277,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-10-30,12605,2024-10-13,2024-12-06,26031,264047.7,1452.26,Frank Delahunt,37,17,10.143586493027545,1
90010,VINEXTRA INC               ,2024-10-28,12591,2024-10-12,2024-11-28,119,1314.88,6.97,,31,16,11.049411764705884,1
1587,VINEYARD BRANDS INC        ,2024-10-27,12574,2024-10-11,2024-12-07,1436,9792.69,48.96,,41,16,6.819422005571031,1
90024,VINILANDIA USA             ,2024-10-25,12575,2024-10-11,2024-11-28,726,7365.09,33.88,,34,14,10.144752066115702,1
1601,VRANKEN AMERICA            ,2024-10-26,12534,2024-10-09,2024-12-08,347,6313.14,30.93,,43,17,18.19348703170029,1
9622,WEIN BAUER INC             ,2024-10-26,12535,2024-10-09,2024-11-28,54,886.44,3.99,,33,17,16.415555555555557,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-10-31,12606,2024-10-13,2024-12-06,1015,6267.58,31.34,,36,18,6.174955665024631,1
3664,WILLIAM GRANT & SONS INC   ,2024-10-25,12552,2024-10-10,2024-11-29,7915,153689.12,814.55,,35,15,19.41745041061276,1
9815,WINE GROUP INC             ,2024-10-30,12553,2024-10-10,2024-12-07,15803,95493.84,448.82,,38,20,6.042766563310764,1
90058,ZORVINO VINEYARDS          ,2024-10-30,12536,2024-10-09,2024-12-09,299,2533.42,11.91,,40,21,8.472976588628763,1
60,ADAMBA IMPORTS INTL INC    ,2024-11-08,12633,2024-10-17,2024-12-09,100,1627.0,7.65,,31,22,16.27,1
105,ALTAMAR BRANDS LLC         ,2024-10-31,12634,2024-10-17,2024-12-08,6,214.26,1.03,,38,14,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-11-07,12702,2024-10-21,2024-12-11,183,1812.77,8.7,,34,17,9.90584699453552,1
388,ATLANTIC IMPORTING COMPANY ,2024-11-07,12686,2024-10-20,2024-12-14,71,1513.72,7.27,,37,18,21.32,1
480,BACARDI USA INC            ,2024-11-06,12635,2024-10-17,2024-12-02,32736,474904.53,2374.52,Frank Delahunt,26,20,14.50710318914956,1
516,BANFI PRODUCTS CORP        ,2024-11-01,12652,2024-10-18,2024-12-12,6581,53368.48,282.85,,41,14,8.109478802613586,1
2396,BLACK PRINCE DISTILLERY INC,2024-11-02,12703,2024-10-21,2024-12-14,12,52.08,0.26,,42,12,4.34,1
1265,BLACK ROCK SPIRITS LLC     ,2024-11-07,12674,2024-10-19,2024-12-15,1,14.05,0.07,,38,19,14.05,1
1003,BRONCO WINE COMPANY        ,2024-11-06,12653,2024-10-18,2024-12-16,12,31.44,0.16,,40,19,2.62,1
1128,BROWN-FORMAN CORP          ,2024-11-07,12675,2024-10-19,2024-12-09,21080,295495.96,1447.93,Frank Delahunt,32,19,14.017834914611006,1
1189,BULLY BOY DISTILLERS       ,2024-11-07,12636,2024-10-17,2024-12-14,76,1672.72,8.7,,37,21,22.009473684210526,1
1273,CALEDONIA SPIRITS INC      ,2024-11-02,12654,2024-10-18,2024-12-09,131,3970.76,20.65,,37,15,30.31114503816794,1
11567,CAMPARI AMERICA            ,2024-11-08,12704,2024-10-21,2024-12-17,15823,183306.43,953.19,,39,18,11.584808822600012,1
90046,CANDIA VINEYARDS           ,2024-11-05,12637,2024-10-17,2024-12-08,24,353.28,1.8,,33,19,14.719999999999999,1
1485,CASTLE BRANDS CORP.        ,2024-11-05,12655,2024-10-18,2024-12-17,1809,26458.82,140.23,,42,18,14.626213377556661,1
2876,CENTEUR IMPORTS LLC        ,2024-11-08,12705,2024-10-21,2024-12-04,6,47.94,0.24,,26,18,7.989999999999999,1
4380,CHARLES JACQUIN ET CIE INC ,2024-11-07,12676,2024-10-19,2024-12-15,1468,8686.28,42.56,,38,19,5.917084468664851,1
1650,Circa Wines                ,2024-11-04,12656,2024-10-18,2024-12-06,72,710.4,3.27,,32,17,9.866666666666667,1
1392,CONSTELLATION BRANDS INC   ,2024-11-08,12638,2024-10-17,2024-12-16,43127,287795.54,1525.32,Frank Delahunt,38,22,6.673210285899784,1
90047,CRUSH WINES                ,2024-11-08,12687,2024-10-20,2024-12-06,588,9614.46,47.11,,28,19,16.35112244897959,1
2242,DELICATO VINEYARDS INC     ,2024-11-01,12706,2024-10-21,2024-12-11,3498,27987.02,131.54,,40,11,8.000863350485993,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-11-05,12707,2024-10-21,2024-12-04,5720,40497.84,198.44,,29,15,7.080041958041957,1
3960,DIAGEO NORTH AMERICA INC   ,2024-11-03,12618,2024-10-16,2024-12-14,122740,1468470.64,7048.66,Frank Delahunt,41,18,11.96407560697409,-1
2555,DISARONNO INTERNATIONAL LLC,2024-11-01,12619,2024-10-16,2024-12-06,1965,22699.66,118.04,,35,16,11.551989821882952,1
2450,DJINN SPIRITS LLC          ,2024-11-02,12708,2024-10-21,2024-12-06,48,858.72,3.95,,34,12,17.89,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-11-05,12709,2024-10-21,2024-12-04,162,2476.99,12.14,,29,15,15.29006172839506,1
17037,Dunn Wine Brokers          ,2024-11-01,12639,2024-10-17,2024-12-06,12,183.96,0.92,,35,15,15.33,1
3252,E & J GALLO WINERY         ,2024-11-05,12620,2024-10-16,2024-12-08,40794,278149.5,1390.75,Frank Delahunt,33,20,6.818392410648625,1
2561,EDRINGTON AMERICAS         ,2024-11-04,12640,2024-10-17,2024-12-10,2748,74400.59,394.32,,36,18,27.074450509461425,1
1655,FABRIZIA SPIRITS LLC       ,2024-11-01,12657,2024-10-18,2024-12-16,148,2051.61,10.46,,45,14,13.86222972972973,1
17031,FLAG HILL WINERY & VINEYARD,2024-11-04,12621,2024-10-16,2024-12-04,279,4202.19,20.17,,30,19,15.061612903225805,1
90011,FORTUNE WINE BROKERS LLC   ,2024-11-06,12658,2024-10-18,2024-12-06,232,2716.9,13.58,,30,19,11.710775862068965,1
9744,FREDERICK WILDMAN & SONS   ,2024-11-07,12710,2024-10-21,2024-12-14,1607,26285.63,139.31,,37,17,16.356957062850032,1
90051,FULCHINO VINEYARD INC      ,2024-11-05,12622,2024-10-16,2024-12-12,36,492.84,2.46,,37,20,13.69,1
3551,GILMANTON WINERY & VINEYARD,2024-11-05,12711,2024-10-21,2024-12-18,12,124.56,0.59,,43,15,10.38,1
3924,HEAVEN HILL DISTILLERIES   ,2024-11-02,12688,2024-10-20,2024-12-08,7675,52977.69,249.0,,36,13,6.902630618892508,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-11-08,12659,2024-10-18,2024-12-03,7,153.01,0.78,,25,21,21.858571428571427,1
90053,INCREDIBREW INC            ,2024-11-01,12689,2024-10-20,2024-12-18,24,207.84,1.08,,47,12,8.66,1
17032,JEWELL TOWNE VINEYARDS     ,2024-11-07,12660,2024-10-18,2024-12-10,118,912.8,4.38,,33,20,7.735593220338982,1
12546,JIM BEAM BRANDS COMPANY    ,2024-11-05,12690,2024-10-20,2024-12-06,46302,388867.55,1905.45,Frank Delahunt,31,16,8.398504384259859,1
4550,KLIN SPIRITS LLC           ,2024-11-07,12712,2024-10-21,2024-12-13,140,2207.45,11.48,,36,17,15.767499999999998,1
4692,KOBRAND CORPORATION        ,2024-11-04,12713,2024-10-21,2024-12-03,2665,42339.64,190.53,,29,14,15.887294559099438,1
90032,LABELLE VYDS AND WINERY    ,2024-11-05,12661,2024-10-18,2024-12-15,667,6925.27,33.93,,40,18,10.38271364317841,1
4848,LAIRD & CO                 ,2024-11-03,12662,2024-10-18,2024-12-18,269,2529.36,13.15,,45,16,9.40282527881041,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-11-07,12691,2024-10-20,2024-12-02,468,2796.57,13.98,,25,18,5.975576923076924,1
8352,LUXCO INC                  ,2024-11-07,12677,2024-10-19,2024-12-13,5406,41885.2,201.05,,36,19,7.747909729929707,1
9552,M S WALKER INC             ,2024-11-05,12663,2024-10-18,2024-12-05,29603,248197.59,1365.09,,30,18,8.384203965814276,1
10000,MAJESTIC FINE WINES        ,2024-11-05,12641,2024-10-17,2024-12-01,11565,93110.22,428.31,,26,19,8.051035019455252,1
5270,MANGO BOTTLING INC         ,2024-11-06,12664,2024-10-18,2024-12-18,507,3696.6,17.37,,42,19,7.291124260355029,1
5455,MARSALLE COMPANY           ,2024-11-07,12678,2024-10-19,2024-12-15,208,5236.37,24.61,,38,19,25.174855769230767,1
4425,MARTIGNETTI COMPANIES,2024-11-06,12714,2024-10-21,2024-12-06,65533,660216.52,3367.1,Frank Delahunt,30,16,10.07456579128073,-1
5992,MCCORMICK DISTILLING CO    ,2024-11-08,12665,2024-10-18,2024-12-06,502,5828.15,32.05,,28,21,11.609860557768924,1
6213,MHW LTD                    ,2024-11-02,12715,2024-10-21,2024-12-07,17678,51773.66,243.34,,35,12,2.9287057359429802,1
8112,MOET HENNESSY USA INC      ,2024-11-03,12716,2024-10-21,2024-12-04,20863,476300.61,2476.76,Frank Delahunt,31,13,22.82991947466807,1
6215,MOONLIGHT MEADERY          ,2024-11-02,12642,2024-10-17,2024-12-12,107,979.79,5.39,,40,16,9.156915887850467,1
6355,NICHE W & S                ,2024-11-05,12692,2024-10-20,2024-12-08,59,993.36,5.36,,33,16,16.836610169491525,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-11-02,12643,2024-10-17,2024-12-17,150,2157.87,11.01,,45,16,14.3858,1
6785,PALM BAY INTERNATIONAL INC ,2024-10-31,12644,2024-10-17,2024-12-02,8799,60010.5,288.05,,32,14,6.820150017047392,1
6830,PARK STREET IMPORTS LLC    ,2024-11-06,12666,2024-10-18,2024-12-16,172,2707.57,14.89,,40,19,15.74168604651163,1
10754,PERFECTA WINES             ,2024-11-01,12623,2024-10-16,2024-12-01,16722,162596.57,796.72,,30,16,9.72351213969621,1
17035,PERNOD RICARD USA          ,2024-11-06,12624,2024-10-16,2024-12-13,37368,627258.0,3136.29,Frank Delahunt,37,21,16.785966602440592,-1
9206,PHILLIPS PRODUCTS CO.      ,2024-11-08,12625,2024-10-16,2024-12-13,320,4512.92,24.82,,35,23,14.102875000000001,1
7153,PINE STATE TRADING CO      ,2024-11-08,12626,2024-10-16,2024-12-17,6205,42926.41,206.05,,39,23,6.918035455278003,1
90027,POVERTY LANE ORCHARDS      ,2024-11-05,12667,2024-10-18,2024-12-16,71,553.09,2.99,,41,18,7.79,1
7154,PREMIER DISTRIBUTORS       ,2024-11-04,12693,2024-10-20,2024-12-12,92,1269.66,6.22,,38,15,13.800652173913045,1
7240,"PREMIUM PORT WINES, INC.   ",2024-11-05,12694,2024-10-20,2024-12-03,48,352.95,1.73,,28,16,7.3531249999999995,1
7245,PROXIMO SPIRITS INC.       ,2024-10-31,12679,2024-10-19,2024-12-11,10780,132632.16,663.16,,41,12,12.303539888682746,1
7255,PSP WINES ,2024-11-05,12717,2024-10-21,2024-12-05,315,2258.81,12.2,,30,15,7.170825396825396,1
7239,REMY COINTREAU USA INC     ,2024-10-31,12695,2024-10-20,2024-12-07,4356,100266.62,501.33,,37,11,23.018048668503212,1
10050,Russian Standard Vodka     ,2024-11-02,12668,2024-10-18,2024-12-07,84,1103.28,5.85,,35,15,13.134285714285713,1
8004,SAZERAC CO INC             ,2024-11-07,12718,2024-10-21,2024-12-01,30844,236332.59,1276.2,,24,17,7.662190053170795,1
660,SAZERAC NORTH AMERICA INC. ,2024-11-06,12680,2024-10-19,2024-12-08,11700,73885.03,391.59,,32,18,6.314959829059829,1
17033,SEA BREEZE CELLARS LLC     ,2024-10-31,12719,2024-10-21,2024-12-01,77,842.85,4.13,,31,10,10.946103896103896,1
8150,SEA HAGG DISTILLERY LLC    ,2024-11-05,12669,2024-10-18,2024-12-15,270,3334.84,17.34,,40,18,12.35125925925926,1
98450,Serralles Usa LLC          ,2024-11-06,12627,2024-10-16,2024-12-07,206,2981.63,15.8,,31,21,14.473932038834953,1
8320,SHAW ROSS INT L IMP LTD    ,2024-11-02,12628,2024-10-16,2024-12-01,1369,12627.62,63.14,,29,17,9.223973703433163,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-11-03,12629,2024-10-16,2024-12-03,4120,41959.5,201.41,,30,18,10.184344660194174,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-11-04,12670,2024-10-18,2024-12-06,35,771.4,4.01,,32,17,22.04,1
2000,SOUTHERN GLAZERS W&S OF NE ,2024-11-07,12696,2024-10-20,2024-12-13,291,1780.92,9.44,,36,18,6.12,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-11-02,12681,2024-10-19,2024-12-18,5355,49673.54,233.47,,46,14,9.2761045751634,1
653,STATE WINE & SPIRITS   ,2024-11-05,12720,2024-10-21,2024-12-07,3419,30266.13,166.46,,32,15,8.852334015794092,1
8673,STE MICHELLE WINE ESTATES  ,2024-11-01,12645,2024-10-17,2024-12-02,13560,116801.66,619.05,,31,15,8.61369174041298,1
12331,STELLAR IMPORTING CO LLC   ,2024-11-05,12646,2024-10-17,2024-12-14,48,399.84,2.08,,39,19,8.33,1
8664,"STOLI GROUP,(USA) LLC      ",2024-11-03,12630,2024-10-16,2024-12-16,5635,67233.55,316.0,,43,18,11.931419698314109,1
8735,SURVILLE ENTERPRISES CORP  ,2024-11-05,12697,2024-10-20,2024-12-09,87,691.38,3.8,,34,16,7.946896551724138,1
90056,SWEET BABY VINEYARD        ,2024-11-02,12647,2024-10-17,2024-12-13,213,1780.1,9.61,,41,16,8.357276995305163,1
172662,SWEETWATER FARM         ,2024-11-06,12682,2024-10-19,2024-12-06,7,140.27,0.76,,30,18,20.03857142857143,1
8920,TAKARA SAKE USA INC        ,2024-11-07,12671,2024-10-18,2024-12-18,149,677.55,3.25,,41,20,4.54731543624161,1
28776,TALL SHIP DISTILLERY LLC   ,2024-11-01,12648,2024-10-17,2024-12-01,13,282.01,1.44,,30,15,21.693076923076923,1
90017,THE IMPORTED GRAPE LLC     ,2024-11-04,12672,2024-10-18,2024-12-05,12,60.72,0.3,,31,17,5.06,1
9819,TREASURY WINE ESTATES      ,2024-11-07,12721,2024-10-21,2024-12-03,7222,43214.11,233.36,,26,17,5.9836762669620605,1
8892,TRINCHERO FAMILY ESTATES   ,2024-11-02,12698,2024-10-20,2024-12-01,5667,35255.78,190.38,,29,13,6.22124227986589,1
9260,TY KU LLC                  ,2024-10-31,12683,2024-10-19,2024-12-18,64,823.69,4.12,,48,12,12.87015625,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-10-31,12649,2024-10-17,2024-12-15,24674,337510.37,1721.3,Frank Delahunt,45,14,13.67878617167869,1
6280,UNCORKED       ,2024-11-05,12631,2024-10-16,2024-12-16,6,118.74,0.65,,41,20,19.79,1
90010,VINEXTRA INC               ,2024-11-01,12673,2024-10-18,2024-12-07,120,1342.56,6.85,,36,14,11.187999999999999,1
1587,VINEYARD BRANDS INC        ,2024-11-04,12699,2024-10-20,2024-12-09,1736,13057.79,62.68,,35,15,7.521768433179724,1
90024,VINILANDIA USA             ,2024-11-03,12650,2024-10-17,2024-12-15,629,5801.56,29.01,,42,17,9.223465818759937,1
1601,VRANKEN AMERICA            ,2024-10-31,12700,2024-10-20,2024-12-05,1066,19972.18,89.87,,35,11,18.73562851782364,1
90057,WALPOLE MTN VIEW WINERY    ,2024-11-06,12701,2024-10-20,2024-12-01,11,125.73,0.62,,25,17,11.43,1
9622,WEIN BAUER INC             ,2024-10-31,12632,2024-10-16,2024-12-17,24,457.92,2.15,,47,15,19.080000000000002,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-11-04,12684,2024-10-19,2024-12-02,1243,7084.77,38.26,,28,16,5.699734513274336,1
3664,WILLIAM GRANT & SONS INC   ,2024-11-03,12685,2024-10-19,2024-12-05,9941,217928.69,1002.47,,32,15,21.922210039231466,1
9815,WINE GROUP INC             ,2024-11-03,12722,2024-10-21,2024-12-13,19017,111775.17,525.34,,40,13,5.877644738917811,1
90058,ZORVINO VINEYARDS          ,2024-11-08,12651,2024-10-17,2024-12-09,190,1560.31,7.18,,31,22,8.212157894736842,1
60,ADAMBA IMPORTS INTL INC    ,2024-11-14,12790,2024-10-27,2024-12-15,99,1610.73,7.73,,31,18,16.27,1
105,ALTAMAR BRANDS LLC         ,2024-11-11,12765,2024-10-26,2024-12-11,6,214.26,1.11,,30,16,35.71,1
200,AMERICAN SPIRITS EXCHANGE  ,2024-11-12,12791,2024-10-27,2024-12-20,12,116.76,0.56,,38,16,9.73,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-11-12,12752,2024-10-25,2024-12-11,216,2156.16,10.57,,29,18,9.982222222222221,1
287,APPOLO VINEYARDS LLC       ,2024-11-11,12723,2024-10-23,2024-12-18,12,124.8,0.66,,37,19,10.4,1
388,ATLANTIC IMPORTING COMPANY ,2024-11-15,12792,2024-10-27,2024-12-16,48,1023.36,5.32,,31,19,21.32,1
480,BACARDI USA INC            ,2024-11-12,12766,2024-10-26,2024-12-19,31929,461855.78,2355.46,Frank Delahunt,37,17,14.465087537974883,1
516,BANFI PRODUCTS CORP        ,2024-11-14,12753,2024-10-25,2024-12-23,3557,27983.84,151.11,,39,20,7.867258926061288,1
90059,BLACK COVE BEVERAGES       ,2024-11-11,12767,2024-10-26,2024-12-09,12,188.88,1.0,,28,16,15.74,1
2396,BLACK PRINCE DISTILLERY INC,2024-11-14,12813,2024-10-28,2024-12-12,12,52.08,0.24,,28,17,4.34,1
1128,BROWN-FORMAN CORP          ,2024-11-09,12739,2024-10-24,2024-12-19,23824,338788.68,1795.58,Frank Delahunt,40,16,14.220478509066487,1
1189,BULLY BOY DISTILLERS       ,2024-11-12,12793,2024-10-27,2024-12-21,119,2593.35,13.23,,39,16,21.79285714285714,1
1273,CALEDONIA SPIRITS INC      ,2024-11-09,12754,2024-10-25,2024-12-10,143,4485.26,22.43,,31,15,31.365454545454547,1
11567,CAMPARI AMERICA            ,2024-11-09,12768,2024-10-26,2024-12-22,10012,100888.94,474.18,,43,14,10.076801837794646,1
90046,CANDIA VINEYARDS           ,2024-11-08,12794,2024-10-27,2024-12-13,107,1480.35,8.14,,35,12,13.835046728971962,1
1485,CASTLE BRANDS CORP.        ,2024-11-07,12724,2024-10-23,2024-12-18,2044,31008.9,145.74,,41,15,15.170694716242663,1
2876,CENTEUR IMPORTS LLC        ,2024-11-14,12769,2024-10-26,2024-12-17,18,118.44,0.56,,33,19,6.58,1
4380,CHARLES JACQUIN ET CIE INC ,2024-11-11,12725,2024-10-23,2024-12-08,1075,8191.37,44.23,,27,19,7.619879069767442,1
1650,Circa Wines                ,2024-11-08,12726,2024-10-23,2024-12-19,14,90.64,0.49,,41,16,6.474285714285714,1
1392,CONSTELLATION BRANDS INC   ,2024-11-09,12755,2024-10-25,2024-12-13,44464,300600.23,1653.3,Frank Delahunt,34,15,6.760530541561712,1
90047,CRUSH WINES                ,2024-11-14,12770,2024-10-26,2024-12-16,802,12771.66,61.3,,32,19,15.924763092269327,1
2242,DELICATO VINEYARDS INC     ,2024-11-15,12756,2024-10-25,2024-12-18,3258,26925.3,145.4,,33,21,8.264364640883977,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-11-11,12814,2024-10-28,2024-12-15,7351,55914.22,257.21,,34,14,7.606341994286492,1
3960,DIAGEO NORTH AMERICA INC   ,2024-11-12,12771,2024-10-26,2024-12-24,127553,1409683.51,7753.26,Frank Delahunt,42,17,11.051747195283529,-1
2555,DISARONNO INTERNATIONAL LLC,2024-11-12,12795,2024-10-27,2024-12-18,2236,27596.03,151.78,,36,16,12.341694991055455,1
2450,DJINN SPIRITS LLC          ,2024-11-12,12727,2024-10-23,2024-12-23,36,717.84,3.45,,41,20,19.94,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-11-11,12772,2024-10-26,2024-12-20,167,2255.14,11.28,,39,16,13.50383233532934,1
17037,Dunn Wine Brokers          ,2024-11-10,12815,2024-10-28,2024-12-14,24,471.84,2.6,,34,13,19.66,1
3252,E & J GALLO WINERY         ,2024-11-08,12816,2024-10-28,2024-12-10,33109,217893.33,1089.47,,32,11,6.581090640007249,1
2561,EDRINGTON AMERICAS         ,2024-11-15,12757,2024-10-25,2024-12-25,1499,41198.14,201.87,,40,21,27.48374916611074,1
1655,FABRIZIA SPIRITS LLC       ,2024-11-10,12758,2024-10-25,2024-12-15,517,6848.03,34.92,,35,16,13.245705996131528,1
17031,FLAG HILL WINERY & VINEYARD,2024-11-12,12796,2024-10-27,2024-12-08,289,3667.76,16.87,,26,16,12.69121107266436,1
90011,FORTUNE WINE BROKERS LLC   ,2024-11-12,12797,2024-10-27,2024-12-25,79,847.07,4.49,,43,16,10.72240506329114,1
9744,FREDERICK WILDMAN & SONS   ,2024-11-14,12728,2024-10-23,2024-12-08,1037,10259.18,56.43,,24,22,9.893134040501447,1
90051,FULCHINO VINEYARD INC      ,2024-11-11,12798,2024-10-27,2024-12-08,12,164.28,0.87,,27,15,13.69,1
3551,GILMANTON WINERY & VINEYARD,2024-11-11,12773,2024-10-26,2024-12-19,12,126.24,0.63,,38,16,10.52,1
90052,HAUNTING WHISPER VYDS      ,2024-11-11,12740,2024-10-24,2024-12-08,12,99.24,0.55,,27,18,8.27,1
3924,HEAVEN HILL DISTILLERIES   ,2024-11-12,12799,2024-10-27,2024-12-25,6284,45908.1,211.18,,43,16,7.305553787396563,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-11-07,12774,2024-10-26,2024-12-10,6,129.48,0.66,,33,12,21.58,1
90053,INCREDIBREW INC            ,2024-11-09,12759,2024-10-25,2024-12-22,96,835.68,4.01,,43,15,8.705,1
17032,JEWELL TOWNE VINEYARDS     ,2024-11-09,12817,2024-10-28,2024-12-20,132,1168.56,5.73,,41,12,8.852727272727272,1
12546,JIM BEAM BRANDS COMPANY    ,2024-11-10,12800,2024-10-27,2024-12-16,54523,496047.12,2232.21,Frank Delahunt,36,14,9.097942519670598,1
4550,KLIN SPIRITS LLC           ,2024-11-15,12775,2024-10-26,2024-12-15,110,1669.92,8.68,,30,20,15.18109090909091,1
4692,KOBRAND CORPORATION        ,2024-11-13,12729,2024-10-23,2024-12-18,2126,27379.2,142.37,,35,21,12.87826904985889,1
90032,LABELLE VYDS AND WINERY    ,2024-11-14,12801,2024-10-27,2024-12-10,179,1895.08,9.48,,26,18,10.587039106145252,1
4848,LAIRD & CO                 ,2024-11-08,12818,2024-10-28,2024-12-23,260,2028.65,9.94,,45,11,7.8025,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-11-08,12802,2024-10-27,2024-12-18,606,3687.28,17.7,,40,12,6.084620462046205,1
